Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
99,BANGBANG,219.387378456215,-7.342621543784986,1.0
100,BANGBANG,223.4473953792887,-3.2826046207112825,1.0
101,BANGBANG,221.32957233383365,-5.400427666166337,1.0
102,BANGBANG,217.98639805557144,-8.743601944428548,1.0
103,BANGBANG,223.17409022891883,-3.5559097710811614,1.0
104,BANGBANG,221.48541709340606,-5.244582906593934,1.0
105,BANGBANG,225.00012346686435,-1.7298765331356378,1.0
106,BANGBANG,220.83812771800285,-5.891872281997138,1.0
107,BANGBANG,222.48034627797648,-4.24965372202351,1.0
108,BANGBANG,225.21369574962648,-1.5163042503735085,1.0
109,BANGBANG,221.41267049670802,-5.3173295032919725,1.0
110,BANGBANG,221.85626421501365,-4.873735784986337,1.0
111,BANGBANG,223.43114532142056,-3.2988546785794313,1.0
112,BANGBANG,222.51294952225015,-4.2170504777498365,1.0
113,BANGBANG,223.20228879767524,-3.5277112023247525,1.0
114,BANGBANG,223.01352458890057,-3.716475411099424,1.0
115,BANGBANG,222.09724949999253,-4.632750500007461,1.0
116,BANGBANG,224.89959682366168,-1.830403176338308,1.0
117,BANGBANG,223.86839964305818,-2.861600356941807,1.0
118,BANGBANG,222.5295888388232,-4.200411161176788,1.0
119,BANGBANG,224.14364831444107,-2.586351685558924,1.0
120,BANGBANG,220.53248444550832,-6.197515554491673,1.0
121,BANGBANG,223.17226186181324,-3.5577381381867497,1.0
122,BANGBANG,221.88869305205935,-4.841306947940637,1.0
123,BANGBANG,224.36324589084523,-2.366754109154755,1.0
124,BANGBANG,222.84895111704031,-3.881048882959675,1.0
125,BANGBANG,222.89376189021402,-3.836238109785967,1.0
126,BANGBANG,224.27408356774015,-2.4559164322598406,1.0
127,BANGBANG,222.2557873150788,-4.474212684921184,1.0
128,BANGBANG,224.71609029887549,-2.013909701124504,1.0
129,BANGBANG,221.77308996469048,-4.956910035309505,1.0
130,BANGBANG,225.11462570933963,-1.6153742906603554,1.0
131,BANGBANG,223.2920191772513,-3.437980822748699,1.0
132,BANGBANG,220.2433985791721,-6.4866014208278955,1.0
133,BANGBANG,225.26617502119313,-1.463824978806855,1.0
134,BANGBANG,222.54716913715743,-4.182830862842565,1.0
135,BANGBANG,219.64302455339492,-7.0869754466050665,1.0
136,BANGBANG,221.4046243517895,-5.325375648210496,1.0
137,BANGBANG,221.49376536599044,-5.2362346340095485,1.0
138,BANGBANG,223.59670685680106,-3.1332931431989266,1.0
139,BANGBANG,223.35709129772164,-3.3729087022783517,1.0
140,BANGBANG,221.02367987112513,-5.706320128874864,1.0
141,BANGBANG,220.3173772071367,-6.412622792863289,1.0
142,BANGBANG,223.65963667180097,-3.070363328199022,1.0
143,BANGBANG,218.00468584716975,-8.725314152830236,1.0
144,BANGBANG,222.4218276594193,-4.308172340580683,1.0
145,BANGBANG,221.64415858945938,-5.08584141054061,1.0
146,BANGBANG,225.58570384777738,-1.1442961522226085,1.0
147,BANGBANG,221.45944610909987,-5.270553890900118,1.0
148,BANGBANG,222.88697324164986,-3.8430267583501347,1.0
149,BANGBANG,221.54553309869505,-5.184466901304944,1.0
150,BANGBANG,220.77012403086206,-5.959875969137926,1.0
151,BANGBANG,222.0859522433562,-4.6440477566438005,1.0
152,BANGBANG,222.96541742918413,-3.764582570815861,1.0
153,BANGBANG,224.95245958622917,-1.7775404137708222,1.0
154,BANGBANG,224.5408799592933,-2.1891200407066833,1.0
155,BANGBANG,217.9805406770691,-8.749459322930903,1.0
156,BANGBANG,223.51804653569872,-3.211953464301274,1.0
157,BANGBANG,225.67754464817017,-1.0524553518298205,1.0
158,BANGBANG,224.20486500434015,-2.5251349956598403,1.0
159,BANGBANG,221.97975955229782,-4.7502404477021685,1.0
160,BANGBANG,223.50356819573773,-3.226431804262262,1.0
161,BANGBANG,224.32342281165165,-2.4065771883483364,1.0
162,BANGBANG,222.02951523939913,-4.700484760600858,1.0
163,BANGBANG,222.27700688407373,-4.452993115926262,1.0
164,BANGBANG,225.0694741905843,-1.6605258094157023,1.0
165,BANGBANG,220.45940728483816,-6.2705927151618255,1.0
166,BANGBANG,223.82988929456803,-2.900110705431956,1.0
167,BANGBANG,223.83528680150363,-2.894713198496362,1.0
168,BANGBANG,225.2074984827761,-1.5225015172239011,1.0
169,BANGBANG,221.6563445333427,-5.0736554666573,1.0
170,BANGBANG,224.10640912393836,-2.623590876061627,1.0
171,BANGBANG,221.5549345043524,-5.175065495647601,1.0
172,BANGBANG,223.22965708206948,-3.50034291793051,1.0
173,BANGBANG,220.68437984615497,-6.045620153845022,1.0
174,BANGBANG,221.26366859355886,-5.466331406441128,1.0
175,BANGBANG,222.60260324769695,-4.127396752303042,1.0
176,BANGBANG,221.26254485733665,-5.46745514266334,1.0
177,BANGBANG,221.71297202397227,-5.01702797602772,1.0
178,BANGBANG,221.02178181089852,-5.708218189101473,1.0
179,BANGBANG,224.40560562856376,-2.3243943714362274,1.0
180,BANGBANG,224.11861954066927,-2.611380459330718,1.0
181,BANGBANG,223.0885420973974,-3.641457902602582,1.0
182,BANGBANG,225.07009270871447,-1.6599072912855206,1.0
183,BANGBANG,225.90409704976236,-0.8259029502376336,1.0
184,BANGBANG,224.46991209621012,-2.2600879037898665,1.0
185,BANGBANG,221.533314494992,-5.196685505007991,1.0
186,BANGBANG,222.29024081836047,-4.439759181639516,1.0
187,BANGBANG,220.7833830764714,-5.94661692352858,1.0
188,BANGBANG,220.36234216509666,-6.367657834903326,1.0
189,BANGBANG,221.87685911638374,-4.853140883616248,1.0
190,BANGBANG,221.70178735469455,-5.0282126453054445,1.0
191,BANGBANG,219.37869719241257,-7.351302807587416,1.0
192,BANGBANG,224.61006058524748,-2.1199394147525084,1.0
193,BANGBANG,223.97599718599662,-2.754002814003371,1.0
194,BANGBANG,221.52338318547407,-5.2066168145259155,1.0
195,BANGBANG,222.08181215820088,-4.648187841799114,1.0
196,BANGBANG,221.94734388114932,-4.782656118850667,1.0
197,BANGBANG,223.50538948961298,-3.2246105103870093,1.0
198,BANGBANG,223.60563742047736,-3.124362579522625,1.0
199,BANGBANG,221.48750945231495,-5.242490547685037,1.0
200,BANGBANG,222.69723925669808,-4.032760743301907,1.0
201,BANGBANG,221.8962509710219,-4.833749028978076,1.0
202,BANGBANG,221.428117827307,-5.301882172692984,1.0
203,BANGBANG,222.6799897117894,-4.050010288210586,1.0
204,BANGBANG,223.4925276778767,-3.2374723221232955,1.0
205,BANGBANG,219.80260626583333,-6.927393734166657,1.0
206,BANGBANG,222.5691253574094,-4.160874642590585,1.0
207,BANGBANG,225.9090121316758,-0.8209878683241811,1.0
208,BANGBANG,223.98275519097666,-2.7472448090233286,1.0
209,BANGBANG,224.48269798014013,-2.247302019859859,1.0
210,BANGBANG,223.52902359294598,-3.2009764070540143,1.0
211,BANGBANG,219.8081820202105,-6.921817979789495,1.0
212,BANGBANG,222.33787211117237,-4.392127888827616,1.0
213,BANGBANG,221.69445970276166,-5.035540297238327,1.0
214,BANGBANG,219.7832241333635,-6.9467758666365,1.0
215,BANGBANG,223.1397759826338,-3.5902240173661824,1.0
216,BANGBANG,225.7926938239005,-0.9373061760994972,1.0
217,BANGBANG,222.21858755981674,-4.51141244018325,1.0
218,BANGBANG,222.86084514846266,-3.8691548515373313,1.0
219,BANGBANG,223.94046994400827,-2.789530055991719,1.0
220,BANGBANG,220.98800843851683,-5.741991561483161,1.0
221,BANGBANG,220.9054276148994,-5.824572385100595,1.0
222,BANGBANG,221.96366393775315,-4.766336062246836,1.0
223,BANGBANG,222.1985911304859,-4.531408869514081,1.0
224,BANGBANG,220.3232689360404,-6.406731063959597,1.0
225,BANGBANG,222.42332163428586,-4.306678365714134,1.0
226,BANGBANG,225.190804517127,-1.539195482872998,1.0
227,BANGBANG,221.86634696354247,-4.863653036457521,1.0
228,BANGBANG,222.4835090137306,-4.246490986269379,1.0
229,BANGBANG,222.86127208249712,-3.8687279175028664,1.0
230,BANGBANG,220.2670727648446,-6.462927235155377,1.0
231,BANGBANG,225.5518393448425,-1.178160655157484,1.0
232,BANGBANG,223.800465776098,-2.9295342239019817,1.0
233,BANGBANG,222.08176054396955,-4.6482394560304385,1.0
234,BANGBANG,222.72228777064055,-4.007712229359441,1.0
235,BANGBANG,221.8074605672732,-4.922539432726779,1.0
236,BANGBANG,220.99059602605672,-5.7394039739432685,1.0
237,BANGBANG,223.28731757337215,-3.44268242662784,1.0
238,BANGBANG,221.5402192590172,-5.189780740982798,1.0
239,BANGBANG,219.68963193990112,-7.040368060098871,1.0
240,BANGBANG,224.51935376893107,-2.210646231068921,1.0
241,BANGBANG,222.78184572949687,-3.9481542705031245,1.0
242,BANGBANG,220.3419540227252,-6.3880459772748,1.0
243,BANGBANG,220.8990727305544,-5.830927269445596,1.0
244,BANGBANG,221.78298529872114,-4.947014701278846,1.0
245,BANGBANG,222.07545537469315,-4.6545446253068405,1.0
246,BANGBANG,219.74255248963607,-6.987447510363921,1.0
247,BANGBANG,223.60392853448417,-3.126071465515821,1.0
248,BANGBANG,223.19123317835852,-3.538766821641474,1.0
249,BANGBANG,218.4560127572945,-8.273987242705488,1.0
250,BANGBANG,225.0049492915253,-1.725050708474697,1.0
251,BANGBANG,224.97532287623545,-1.7546771237645373,1.0
252,BANGBANG,220.93536660387156,-5.794633396128432,1.0
253,BANGBANG,222.2854791040985,-4.444520895901491,1.0
254,BANGBANG,221.7373038419624,-4.992696158037603,1.0
255,BANGBANG,217.29058641464252,-9.439413585357471,1.0
256,BANGBANG,221.45135864651542,-5.2786413534845735,1.0
257,BANGBANG,221.37668452747073,-5.35331547252926,1.0
258,BANGBANG,222.29339546525557,-4.4366045347444185,1.0
259,BANGBANG,224.31550806540184,-2.4144919345981464,1.0
260,BANGBANG,221.6997336737133,-5.030266326286693,1.0
261,BANGBANG,223.79682645957672,-2.933173540423269,1.0
262,BANGBANG,224.22468574423425,-2.5053142557657395,1.0
263,BANGBANG,219.98935657605256,-6.740643423947432,1.0
264,BANGBANG,218.37388989351376,-8.356110106486227,1.0
265,BANGBANG,220.3372837375017,-6.392716262498283,1.0
266,BANGBANG,221.81567875624978,-4.914321243750209,1.0
267,BANGBANG,222.47143909281522,-4.258560907184773,1.0
268,BANGBANG,222.60291940993875,-4.12708059006124,1.0
269,BANGBANG,226.23381483372094,-0.49618516627904796,1.0
270,BANGBANG,221.88951588742657,-4.840484112573421,1.0
271,BANGBANG,218.66623691234014,-8.06376308765985,1.0
272,BANGBANG,220.30283891728016,-6.427161082719834,1.0
273,BANGBANG,224.5508810649451,-2.179118935054902,1.0
274,BANGBANG,221.61968347952262,-5.110316520477369,1.0
275,BANGBANG,220.58463720098308,-6.145362799016908,1.0
276,BANGBANG,221.37286161371173,-5.357138386288256,1.0
277,BANGBANG,224.06023306870304,-2.669766931296948,1.0
278,BANGBANG,224.06488639523974,-2.6651136047602506,1.0
279,BANGBANG,223.9711086863162,-2.7588913136837903,1.0
280,BANGBANG,221.8384361570009,-4.891563842999091,1.0
281,BANGBANG,225.40227423997902,-1.327725760020968,1.0
282,BANGBANG,221.59518828970153,-5.1348117102984645,1.0
283,BANGBANG,222.5235961990868,-4.206403800913193,1.0
284,BANGBANG,220.64005633497152,-6.089943665028471,1.0
285,BANGBANG,221.9267558040599,-4.8032441959400956,1.0
286,BANGBANG,220.40051587884477,-6.329484121155218,1.0
287,BANGBANG,222.40232495023997,-4.327675049760018,1.0
288,BANGBANG,221.193512382719,-5.536487617280983,1.0
289,BANGBANG,223.67421095547195,-3.0557890445280407,1.0
290,BANGBANG,223.23431541655106,-3.4956845834489343,1.0
291,BANGBANG,223.3432899284178,-3.3867100715822005,1.0
292,BANGBANG,222.58364496324089,-4.146355036759104,1.0
293,BANGBANG,218.76995366297058,-7.960046337029411,1.0
294,BANGBANG,223.75330566855592,-2.9766943314440653,1.0
295,BANGBANG,223.61112028646374,-3.118879713536245,1.0
296,BANGBANG,224.78267021608366,-1.9473297839163308,1.0
297,BANGBANG,220.3881950927264,-6.341804907273598,1.0
298,BANGBANG,222.32728294695562,-4.40271705304437,1.0
299,BANGBANG,220.90072762663408,-5.82927237336591,1.0
300,BANGBANG,223.01859760898014,-3.7114023910198455,1.0
301,BANGBANG,221.68672457134488,-5.043275428655107,1.0
302,BANGBANG,223.00169083911373,-3.728309160886255,1.0
303,BANGBANG,224.46546470443673,-2.264535295563263,1.0
304,BANGBANG,223.08547434853836,-3.6445256514616347,1.0
305,BANGBANG,220.67362242430545,-6.05637757569454,1.0
306,BANGBANG,224.54095460475156,-2.189045395248428,1.0
307,BANGBANG,220.64350653134096,-6.086493468659029,1.0
308,BANGBANG,224.191013921168,-2.5389860788319822,1.0
309,BANGBANG,217.86222971396865,-8.867770286031345,1.0
310,BANGBANG,222.52972709205028,-4.20027290794971,1.0
311,BANGBANG,221.73577417985683,-4.994225820143157,1.0
312,BANGBANG,219.21339574460393,-7.516604255396061,1.0
313,BANGBANG,222.64792412423827,-4.082075875761717,1.0
314,BANGBANG,223.99666915330045,-2.7333308466995447,1.0
315,BANGBANG,225.35426287522358,-1.375737124776407,1.0
316,BANGBANG,223.44307854467905,-3.286921455320936,1.0
317,BANGBANG,223.36034157202255,-3.3696584279774413,1.0
318,BANGBANG,223.57412112094386,-3.1558788790561323,1.0
319,BANGBANG,222.73140384969787,-3.99859615030212,1.0
320,BANGBANG,216.89297570624888,-9.837024293751114,1.0
321,BANGBANG,224.102166685363,-2.6278333146370016,1.0
322,BANGBANG,220.21412171387254,-6.515878286127446,1.0
323,BANGBANG,225.17670553192073,-1.5532944680792582,1.0
324,BANGBANG,217.94274249844557,-8.787257501554421,1.0
325,BANGBANG,219.2383160995638,-7.491683900436186,1.0
326,BANGBANG,221.59106644932154,-5.138933550678445,1.0
327,BANGBANG,223.38857964688862,-3.341420353111374,1.0
328,BANGBANG,222.7977984492751,-3.9322015507248977,1.0
329,BANGBANG,220.2635863712572,-6.466413628742799,1.0
330,BANGBANG,223.66051185838324,-3.0694881416167448,1.0
331,BANGBANG,222.62976396435573,-4.100236035644258,1.0
332,BANGBANG,223.98828878821928,-2.7417112117807108,1.0
333,BANGBANG,221.0167304821033,-5.713269517896691,1.0
334,BANGBANG,225.81416040235035,-0.9158395976496365,1.0
335,BANGBANG,219.54940682485073,-7.180593175149255,1.0
336,BANGBANG,221.98799957590467,-4.742000424095323,1.0
337,BANGBANG,220.42806478429014,-6.301935215709847,1.0
338,BANGBANG,222.14314384445578,-4.586856155544211,1.0
339,BANGBANG,223.9695063050773,-2.760493694922701,1.0
340,BANGBANG,223.83871625428162,-2.8912837457183684,1.0
341,BANGBANG,223.65691961710115,-3.073080382898837,1.0
342,BANGBANG,223.83866808884517,-2.891331911154822,1.0
343,BANGBANG,223.93823854785632,-2.7917614521436747,1.0
344,BANGBANG,224.0691336656829,-2.6608663343170917,1.0
345,BANGBANG,222.56953660714453,-4.160463392855462,1.0
346,BANGBANG,216.39304611619752,-10.336953883802465,1.0
347,BANGBANG,224.05162232038612,-2.678377679613874,1.0
348,BANGBANG,224.3566797211077,-2.373320278892294,1.0
349,BANGBANG,220.68303159465728,-6.04696840534271,1.0
350,BANGBANG,223.0512031396308,-3.6787968603692036,1.0
351,BANGBANG,223.238052565155,-3.4919474348450024,1.0
352,BANGBANG,221.33212044161985,-5.39787955838014,1.0
353,BANGBANG,224.613430677442,-2.1165693225579787,1.0
354,BANGBANG,221.61834914054896,-5.111650859451032,1.0
355,BANGBANG,221.3518999172129,-5.3781000827870855,1.0
356,BANGBANG,222.01616965988472,-4.7138303401152655,1.0
357,BANGBANG,223.00434701210094,-3.7256529878990534,1.0
358,BANGBANG,221.47404619211312,-5.255953807886868,1.0
359,BANGBANG,222.11554118023986,-4.614458819760131,1.0
360,BANGBANG,226.79582537771955,0.06582537771956254,1.0
361,BANGBANG,223.72399442982015,-3.0060055701798376,1.0
362,BANGBANG,222.37050471541897,-4.3594952845810155,1.0
363,BANGBANG,221.00051700657434,-5.729482993425648,1.0
364,BANGBANG,224.7297758388599,-2.000224161140096,1.0
365,BANGBANG,224.2818628283204,-2.4481371716795763,1.0
366,BANGBANG,222.8401083276616,-3.8898916723383934,1.0
367,BANGBANG,220.71967904792655,-6.010320952073442,1.0
368,BANGBANG,219.295264016273,-7.434735983726995,1.0
369,BANGBANG,223.19384853886675,-3.536151461133244,1.0
370,BANGBANG,219.94308116354455,-6.786918836455442,1.0
371,BANGBANG,219.57689875818562,-7.153101241814369,1.0
372,BANGBANG,222.14227153038252,-4.587728469617474,1.0
373,BANGBANG,224.74922939333504,-1.9807706066649473,1.0
374,BANGBANG,220.92346462088415,-5.806535379115843,1.0
375,BANGBANG,221.50024539118084,-5.2297546088191496,1.0
376,BANGBANG,224.31371889553895,-2.416281104461035,1.0
377,BANGBANG,223.8200728289915,-2.9099271710084906,1.0
378,BANGBANG,222.94649977310002,-3.7835002268999745,1.0
379,BANGBANG,221.49419028954924,-5.235809710450752,1.0
380,BANGBANG,221.37392452066524,-5.3560754793347485,1.0
381,BANGBANG,223.0803752490549,-3.649624750945094,1.0
382,BANGBANG,220.2405549131368,-6.489445086863185,1.0
383,BANGBANG,220.1629915676977,-6.567008432302288,1.0
384,BANGBANG,223.18107845267963,-3.5489215473203615,1.0
385,BANGBANG,223.08862303999285,-3.641376960007136,1.0
386,BANGBANG,221.26433368018434,-5.465666319815654,1.0
387,BANGBANG,223.09812290497786,-3.6318770950221335,1.0
388,BANGBANG,222.70244443680127,-4.027555563198717,1.0
389,BANGBANG,220.0384177991458,-6.691582200854185,1.0
390,BANGBANG,224.90581220111432,-1.8241877988856743,1.0
391,BANGBANG,222.39860782013574,-4.3313921798642525,1.0
392,BANGBANG,221.3510214278167,-5.378978572183286,1.0
393,BANGBANG,219.92346924248045,-6.806530757519539,1.0
394,BANGBANG,222.36986165094714,-4.360138349052846,1.0
395,BANGBANG,222.94136554043894,-3.7886344595610524,1.0
396,BANGBANG,222.43274003127834,-4.297259968721647,1.0
397,BANGBANG,225.93090982013024,-0.7990901798697507,1.0
398,BANGBANG,221.13736348949664,-5.592636510503354,1.0
399,BANGBANG,220.8252014275513,-5.904798572448698,1.0
400,BANGBANG,217.07436605333805,-9.655633946661936,1.0
401,BANGBANG,223.475572634127,-3.254427365872999,1.0
402,BANGBANG,221.8399354613191,-4.890064538680889,1.0
403,BANGBANG,223.29745527894084,-3.432544721059145,1.0
404,BANGBANG,222.88824739867107,-3.8417526013289205,1.0
405,BANGBANG,223.46511456631316,-3.2648854336868283,1.0
406,BANGBANG,221.81977498943667,-4.910225010563323,1.0
407,BANGBANG,222.8835335346343,-3.846466465365694,1.0
408,BANGBANG,222.41593438474837,-4.3140656152516215,1.0
409,BANGBANG,223.63636345252303,-3.0936365474769616,1.0
410,BANGBANG,218.484985493124,-8.245014506876004,1.0
411,BANGBANG,223.8946305455441,-2.8353694544559005,1.0
412,BANGBANG,223.2959253718696,-3.4340746281303893,1.0
413,BANGBANG,226.31462309992423,-0.41537690007575634,1.0
414,BANGBANG,224.91931179304447,-1.8106882069555184,1.0
415,BANGBANG,221.1137981793471,-5.61620182065289,1.0
416,BANGBANG,221.83279685192315,-4.897203148076841,1.0
417,BANGBANG,223.53460794191875,-3.1953920580812394,1.0
418,BANGBANG,224.07396088933882,-2.656039110661169,1.0
419,BANGBANG,223.19302952691106,-3.536970473088928,1.0
420,BANGBANG,219.99703483982296,-6.732965160177031,1.0
421,BANGBANG,225.2538144051013,-1.4761855948986806,1.0
422,BANGBANG,220.97636737084434,-5.753632629155646,1.0
423,BANGBANG,223.7958596728298,-2.9341403271701836,1.0
424,BANGBANG,220.1774952010805,-6.5525047989195,1.0
425,BANGBANG,224.05458672266326,-2.6754132773367303,1.0
426,BANGBANG,219.68117402347667,-7.048825976523318,1.0
427,BANGBANG,219.9751587797898,-6.7548412202101815,1.0
428,BANGBANG,222.10182234100233,-4.628177658997657,1.0
429,BANGBANG,221.6650972620438,-5.064902737956203,1.0
430,BANGBANG,223.7540395037538,-2.975960496246188,1.0
431,BANGBANG,223.01080599591495,-3.7191940040850398,1.0
432,BANGBANG,221.1882814344504,-5.541718565549587,1.0
433,BANGBANG,220.35222891565752,-6.37777108434247,1.0
434,BANGBANG,222.73616807766825,-3.9938319223317365,1.0
435,BANGBANG,224.08781619318364,-2.642183806816348,1.0
436,BANGBANG,223.72360078872947,-3.0063992112705193,1.0
437,BANGBANG,223.89954713320793,-2.830452866792058,1.0
438,BANGBANG,224.67149267900385,-2.058507320996142,1.0
439,BANGBANG,223.00370587813376,-3.726294121866232,1.0
440,BANGBANG,223.2923734087875,-3.437626591212478,1.0
441,BANGBANG,223.3019546389557,-3.4280453610442976,1.0
442,BANGBANG,222.91645866994628,-3.8135413300537095,1.0
443,BANGBANG,223.7359314685287,-2.9940685314712994,1.0
444,BANGBANG,225.14893068061548,-1.5810693193845111,1.0
445,BANGBANG,219.28201269330822,-7.447987306691772,1.0
446,BANGBANG,222.49180092833876,-4.238199071661228,1.0
447,BANGBANG,218.7778293389636,-7.9521706610363765,1.0
448,BANGBANG,224.07653464232015,-2.653465357679835,1.0
449,BANGBANG,219.86491613907668,-6.865083860923306,1.0
450,BANGBANG,222.51944978882017,-4.210550211179822,1.0
451,BANGBANG,220.01180671153008,-6.718193288469905,1.0
452,BANGBANG,223.79888085509162,-2.931119144908365,1.0
453,BANGBANG,224.38783919396423,-2.342160806035764,1.0
454,BANGBANG,226.26391119155585,-0.466088808444141,1.0
455,BANGBANG,218.94158252119843,-7.788417478801563,1.0
456,BANGBANG,224.10704376197174,-2.6229562380282516,1.0
457,BANGBANG,223.86088861837197,-2.8691113816280165,1.0
458,BANGBANG,218.4841062831884,-8.245893716811594,1.0
459,BANGBANG,224.5389710323414,-2.191028967658582,1.0
